Date,Open,High,Low,Close,Volume,SMA_50,SMA_200,SMA_20,STD_20,BBL_20_2.0,BBU_20_2.0,RSI_14
2017-12-15,5.5,5.5,5.5,5.5,500,6.2784,8.018,5.849,0.30705562671061987,5.23488874657876,6.46311125342124,41.13110539845758
2017-12-18,5.21,5.74,5.2,5.74,2000,6.2472,7.98755,5.826,0.2964243047068962,5.233151390586207,6.418848609413792,46.582278481012665
2017-12-19,5.1,5.1,5.02,5.02,2500,6.2026,7.9536,5.767,0.3332155932408633,5.100568813518274,6.433431186481727,41.163310961968676
2017-12-21,4.9,5.22,4.9,5.22,4500,6.162999999999999,7.9213,5.733,0.35303347090447357,5.0269330581910525,6.439066941808947,41.68514412416851
2017-12-22,5.75,5.75,4.9,5.3,8000,6.130799999999999,7.887950000000001,5.706,0.36487056104281873,4.976258877914363,6.435741122085638,42.32456140350877
2017-12-26,5.32,5.4,5.31,5.38,23000,6.0964,7.8562,5.6899999999999995,0.37209223531116437,4.945815529377671,6.434184470622328,45.06726457399102
2017-12-27,5.3,5.3,5.24,5.29,6000,6.062200000000001,7.82445,5.6450000000000005,0.36274537974483756,4.919509240510325,6.370490759489676,43.80530973451328
2017-12-28,4.57,5.2,4.57,5.11,3000,6.0192000000000005,7.7922,5.6,0.3708170211274079,4.858365957745184,6.341634042254816,40.08810572687226
2017-12-29,5.2,5.2,5.1,5.1,8000,5.983199999999999,7.759599999999999,5.5645,0.38342603760790495,4.79764792478419,6.3313520752158094,36.658932714617166
2018-01-01,5.1,5.19,5.0,5.1,4500,5.9412,7.7273000000000005,5.521,0.38435044316066946,4.752299113678661,6.289700886321339,38.916256157635466
2018-01-02,5.15,5.15,4.93,4.93,1500,5.8992,7.69525,5.467499999999999,0.3886125793666651,4.690274841266669,6.2447251587333295,45.93023255813954
2018-01-03,5.19,5.19,5.05,5.18,2500,5.8658,7.66405,5.4355,0.38438570267500766,4.666728594649985,6.204271405350015,46.397694524495684
2018-01-04,5.2,5.24,5.1,5.24,3500,5.8392,7.6342,5.404999999999999,0.373820953483167,4.6573580930336655,6.152641906966333,39.41368078175897
2018-01-05,5.24,5.33,5.14,5.14,2500,5.808000000000001,7.602900000000001,5.3615,0.3495451932228057,4.662409613554389,6.060590386445612,48.79032258064515
2018-01-08,5.2,5.46,5.2,5.46,4000,5.7774,7.57575,5.322,0.28195931024082826,4.758081379518344,5.8859186204816565,49.2
2018-01-09,5.3,5.3,5.3,5.3,6000,5.7504,7.549250000000001,5.287000000000001,0.23247184322975736,4.822056313540486,5.751943686459516,40.909090909090914
2018-01-10,5.9,6.14,5.5,6.0,38000,5.7372000000000005,7.5274,5.3265,0.2807935184435438,4.764912963112913,5.888087036887088,70.41666666666666
2018-01-11,5.7,5.7,5.56,5.61,2500,5.7188,7.5023,5.335500000000001,0.2870993776229476,4.761301244754105,5.909698755245896,57.528957528957534
2018-01-12,5.5,5.5,5.32,5.41,1000,5.7,7.476800000000001,5.3115000000000006,0.2567668407840473,4.7979663184319055,5.825033681568096,52.02952029520296
2018-01-16,5.21,5.25,5.21,5.23,3000,5.687,7.4514499999999995,5.313000000000001,0.25616811913870635,4.800663761722588,5.825336238277413,47.33096085409254
2018-01-17,5.2,5.34,5.2,5.34,1500,5.665,7.42545,5.305,0.25249283470794137,4.800014330584117,5.809985669415882,50.8833922261484
2018-01-18,6.19,6.19,5.7,5.7,149500,5.650400000000001,7.40145,5.303,0.24900010568568703,4.804999788628626,5.801000211371374,59.80066445182723
2018-01-22,5.5,5.95,5.5,5.8,7000,5.6495999999999995,7.382899999999999,5.342,0.2630309167337554,4.815938166532489,5.86806183346751,61.29032258064516
2018-01-23,6.13,6.13,5.9,5.95,18000,5.6436,7.36665,5.3785,0.2940332061446379,4.790433587710724,5.966566412289276,63.07692307692309
2018-01-24,5.53,6.3,5.53,6.0,20500,5.637600000000001,7.35155,5.4135,0.32430127318495056,4.764897453630099,6.062102546369901,67.09265175718849
2018-01-25,6.0,7.0,5.99,7.0,152500,5.6596,7.3423,5.4945,0.48029020832246194,4.533919583355076,6.4550804166449245,73.45360824742268
2018-01-26,7.89,7.99,7.25,7.77,167500,5.698,7.33835,5.618499999999999,0.6962854450960045,4.22592910980799,7.011070890192008,77.5599128540305
2018-01-29,7.88,7.88,6.8,6.87,82500,5.7184,7.32875,5.7065,0.7385709886416261,4.229358022716748,7.183641977283252,66.04823747680892
2018-01-30,6.58,7.2,6.53,6.61,48000,5.7336,7.31855,5.782,0.7503935809398303,4.281212838120339,7.282787161879661,60.787992495309574
2018-01-31,6.51,6.6,6.5,6.6,17000,5.7516,7.30805,5.856999999999999,0.7535955916732708,4.349808816653457,7.364191183346541,62.54826254826255
2018-02-01,6.6,6.86,6.31,6.86,11500,5.7648,7.299250000000001,5.9535,0.7522127008820951,4.44907459823581,7.45792540176419,59.071729957805914
2018-02-02,6.61,6.86,6.59,6.86,14000,5.7780000000000005,7.28985,6.0375,0.7550871333477251,4.527325733304549,7.54767426669545,64.36781609195403
2018-02-06,6.85,6.85,6.4,6.4,1500,5.782,7.27855,6.0954999999999995,0.7348861351113282,4.625727729777343,7.565272270222656,60.73752711496747
2018-02-07,6.7,6.7,5.92,6.0,36000,5.784,7.2621,6.1385,0.7003854202094901,4.737729159581019,7.53927084041898,57.97101449275362
2018-02-09,5.7,5.9,5.7,5.75,2500,5.7822000000000005,7.245350000000001,6.1530000000000005,0.6885002771087797,4.775999445782441,7.53000055421756,54.12474849094567
2018-02-12,5.75,6.1,5.75,6.1,11500,5.7902,7.2307999999999995,6.193,0.6589393391136235,4.8751213217727525,7.510878678227247,54.03225806451612
2018-02-13,6.38,6.7,6.06,6.1,11500,5.788399999999999,7.21555,6.198,0.6577761577346282,4.882447684530744,7.513552315469257,53.086419753086425
2018-02-14,6.1,6.1,6.1,6.1,5500,5.7902,7.2014,6.222499999999999,0.643697174633771,4.935105650732457,7.509894349267541,51.59235668789809
2018-02-15,6.0,6.01,6.0,6.0,15000,5.794,7.18695,6.252,0.6174872681405751,5.017025463718849,7.48697453628115,50.0
2018-02-16,6.3,6.6,6.1,6.32,12500,5.801,7.175549999999999,6.3065,0.5687129976395237,5.169074004720953,7.443925995279047,41.66666666666667
2018-02-19,5.66,6.1,5.66,6.1,4000,5.803000000000001,7.162800000000001,6.3445,0.5243991549231689,5.295701690153662,7.393298309846338,26.345609065155813
2018-02-20,6.0,6.0,5.8,5.81,10000,5.802800000000001,7.149,6.35,0.5178193141484648,5.31436137170307,7.385638628296929,31.849315068493155
2018-02-21,5.8,6.0,5.8,5.86,9000,5.803,7.13545,6.353,0.5146291459824833,5.323741708035033,7.382258291964966,36.16236162361625
2018-02-22,5.89,5.9,5.51,5.68,9000,5.7964,7.12075,6.3395,0.5290953053138785,5.281309389372243,7.397690610627757,34.027777777777786
2018-02-23,5.9,5.9,5.2,5.5,22000,5.7814,7.104349999999999,6.314500000000001,0.5570549911434395,5.200390017713122,7.428609982286879,25.714285714285722
2018-02-26,5.16,5.6,5.16,5.4,14500,5.769400000000001,7.088050000000001,6.2345,0.5682056243815864,5.098088751236827,7.370911248763172,24.82758620689657
2018-02-27,5.31,5.31,5.25,5.27,14500,5.770600000000001,7.0706500000000005,6.1095,0.4809144250388473,5.147671149922305,7.071328850077695,28.01556420233463
2018-02-28,5.7,6.0,5.4,5.71,32500,5.7762,7.0572,6.0515,0.45353900778087985,5.144421984438241,6.958578015561759,44.44444444444445
2018-03-01,5.99,5.99,5.61,5.72,7500,5.7728,7.04395,6.007,0.4392948895672664,5.128410220865467,6.885589779134532,49.36708860759493
2018-03-02,5.89,5.89,5.75,5.78,7000,5.7844,7.0335,5.965999999999999,0.41882542525737537,5.128349149485248,6.80365085051475,42.307692307692335
2018-03-05,5.75,5.94,5.75,5.94,11500,5.7932,7.023199999999999,5.92,0.36215727900562383,5.195685441988752,6.6443145580112475,46.42857142857145
2018-03-06,5.75,6.94,5.75,6.94,166000,5.817199999999999,7.018350000000001,5.9239999999999995,0.3733546359835935,5.177290728032813,6.670709271967186,62.96296296296296
2018-03-07,7.01,7.2,6.5,6.55,66000,5.847799999999999,7.0091,5.9315,0.38475248366206277,5.161995032675875,6.701004967324125,57.79036827195466
2018-03-08,6.48,6.48,6.16,6.18,12000,5.867000000000001,6.994400000000001,5.9405,0.38852589157090694,5.163448216858186,6.717551783141814,48.04469273743016
2018-03-09,6.05,6.24,5.95,6.15,4000,5.8839999999999995,6.979000000000001,5.960500000000001,0.3884987976678816,5.183502404664237,6.737497595335764,50.73746312684367
2018-03-12,6.01,7.0,6.0,6.87,63000,5.9138,6.968999999999999,5.999,0.43804469851221056,5.122910602975579,6.8750893970244205,63.874345549738216
2018-03-13,7.13,7.6,7.0,7.36,190500,5.9552,6.96125,6.061999999999999,0.5335343919264613,4.9949312161470765,7.129068783852922,67.6056338028169
2018-03-14,7.48,8.19,7.4,7.87,257500,6.0104,6.95505,6.1505,0.6696147753509778,4.8112704492980445,7.489729550701956,73.8562091503268
2018-03-15,7.98,8.19,7.55,8.13,63500,6.071000000000001,6.95105,6.257000000000001,0.8009277515218312,4.655144496956338,7.858855503043663,78.15845824411134
2018-03-16,8.44,8.44,7.4,7.45,16500,6.117999999999999,6.9453499999999995,6.3134999999999994,0.8442890188604513,4.624921962279097,8.002078037720903,69.52380952380952
2018-03-19,7.35,7.59,7.35,7.59,40500,6.1712,6.9408,6.388,0.8890124621706156,4.6099750756587685,8.166024924341231,72.0532319391635
2018-03-20,7.3,8.35,7.3,8.05,73500,6.2286,6.937749999999999,6.5,0.9512816838903124,4.597436632219376,8.402563367780624,72.1590909090909
2018-03-21,8.45,8.6,7.85,8.21,255500,6.288,6.935300000000001,6.6175,1.0113090786853967,4.594881842629206,8.640118157370793,72.92817679558011
2018-03-22,8.1,8.31,7.61,8.01,19000,6.3454,6.9323500000000005,6.734,1.0316282480163055,4.670743503967389,8.797256496032611,70.01795332136444
2018-03-26,7.6,8.2,7.6,8.02,13000,6.396599999999999,6.9300999999999995,6.859999999999999,1.0268603143870585,4.806279371225882,8.913720628774117,69.1881918819188
2018-03-27,8.0,8.0,7.8,7.99,6000,6.450399999999999,6.9283,6.9895,0.9958940706721439,4.997711858655712,8.981288141344287,61.79775280898876
2018-03-28,7.76,7.85,7.5,7.84,21000,6.4872000000000005,6.925749999999999,7.118,0.9256781298053525,5.266643740389295,8.969356259610706,65.3206650831354
2018-03-29,7.65,7.7,7.6,7.6,52500,6.526999999999999,6.921350000000001,7.2125,0.8691185795178321,5.474262840964336,8.950737159035665,67.40196078431372
2018-03-30,7.5,7.5,7.35,7.49,4000,6.5686,6.9163000000000014,7.301,0.7962008474459331,5.708598305108134,8.893401694891866,66.10576923076923
2018-04-02,7.15,7.73,7.15,7.6,2500,6.6160000000000005,6.9125499999999995,7.392,0.7128563744024845,5.966287251195031,8.817712748804968,60.28169014084506
2018-04-03,7.25,7.5,7.2,7.5,4000,6.659200000000001,6.90805,7.470000000000001,0.6256281054394296,6.218743789121142,8.72125621087886,52.21518987341772
2018-04-04,7.17,7.49,7.11,7.15,25000,6.688199999999999,6.89735,7.480500000000001,0.6179803693015223,6.244539261396956,8.716460738603045,38.000000000000014
2018-04-05,7.24,7.45,7.05,7.45,16000,6.7212,6.8877999999999995,7.525499999999999,0.5781410773012927,6.369217845397413,8.681782154602585,38.815789473684205
2018-04-06,7.01,7.3,7.0,7.05,26000,6.743199999999999,6.8779,7.569,0.49887135774555097,6.571257284508898,8.566742715491102,42.75362318840579
2018-04-09,6.8,7.2,6.76,6.8,23500,6.7592,6.8660000000000005,7.6015,0.4158222671943863,6.7698554656112275,8.433144534388772,36.23693379790941
2018-04-10,6.7,7.15,6.7,7.15,41500,6.762199999999999,6.856649999999999,7.6155,0.39404080739776154,6.827418385204477,8.403581614795524,33.69565217391303
2018-04-11,7.0,7.15,6.9,7.0,67000,6.7467999999999995,6.846749999999999,7.597499999999999,0.41404137855755124,6.769417242884897,8.425582757115102,27.999999999999986
2018-04-12,6.85,6.85,6.39,6.46,626000,6.7386,6.8337,7.526999999999999,0.4799901314774409,6.5670197370451175,8.486980262954882,24.919093851132686
2018-04-13,6.65,6.65,6.25,6.4,135500,6.734399999999999,6.8218000000000005,7.4405,0.519832716007293,6.400834567985414,8.480165432014585,24.20382165605095
2018-04-16,6.4,6.49,6.36,6.39,10500,6.7302,6.8102,7.3875,0.5703911400359565,6.246717719928087,8.528282280071913,24.35897435897435
2018-04-17,6.45,6.58,6.2,6.54,147500,6.7238,6.7978499999999995,7.334999999999999,0.5984057767803959,6.138188446439207,8.531811553560791,29.16666666666667
2018-04-18,6.75,7.54,6.75,7.54,873500,6.7374,6.791900000000001,7.3095,0.5768104221993849,6.15587915560123,8.46312084439877,49.22680412371135
2018-04-19,8.1,8.48,7.7,7.96,765000,6.7686,6.787399999999999,7.297,0.558693023705129,6.179613952589742,8.414386047410257,55.60859188544152
2018-04-20,8.2,8.2,7.22,7.54,58000,6.7994,6.780200000000001,7.2735,0.5365707389475075,6.2003585221049855,8.346641477895016,49.333333333333336
2018-04-23,7.4,8.0,7.25,7.39,290000,6.8322,6.77285,7.242,0.5081814843661352,6.22563703126773,8.258362968732271,48.79120879120878
2018-04-24,7.25,7.86,7.2,7.39,77500,6.858,6.76615,7.212000000000001,0.4785460435416953,6.25490791291661,8.169092087083392,52.857142857142854
2018-04-25,7.65,8.15,7.2,7.28,423000,6.881600000000001,6.759600000000001,7.184,0.45570535263587664,6.272589294728247,8.095410705271753,47.880299251870326
2018-04-26,7.59,7.65,7.35,7.57,63500,6.9110000000000005,6.754449999999999,7.1825,0.4543112195516003,6.2738775608968,8.0911224391032,56.66666666666667
2018-04-27,7.41,7.69,7.41,7.65,38000,6.944,6.7517000000000005,7.1905,0.4613649657038163,6.267770068592368,8.113229931407632,61.394101876675606
2018-04-30,7.5,7.5,7.0,7.04,108000,6.9584,6.7435,7.1625,0.4521047270383955,6.2582905459232085,8.06670945407679,48.62155388471177
2018-05-02,7.0,7.16,6.95,7.0,34500,6.9764,6.7364999999999995,7.1375,0.44624603787117795,6.245007924257644,8.029992075742356,50.0
2018-05-03,6.75,6.97,6.3,6.39,62500,6.9879999999999995,6.72755,7.099499999999999,0.4764614636208516,6.146577072758296,8.052422927241702,49.11392405063291
2018-05-04,6.7,6.7,6.35,6.46,44500,7.0,6.71735,7.05,0.48938199480777705,6.071236010384446,8.028763989615554,50.75757575757576
2018-05-07,6.6,6.7,6.6,6.7,27500,7.0204,6.71055,7.032500000000001,0.49560038018754465,6.041299239624911,8.02370076037509,53.699284009546545
2018-05-08,6.5,6.6,6.13,6.23,73000,7.035,6.704149999999999,7.0040000000000004,0.5251806706668081,5.953638658666384,8.054361341333617,46.563192904656326
2018-05-09,6.59,6.59,5.9,5.98,63500,7.0466,6.69685,6.9455,0.571208091863603,5.803083816272794,8.087916183727206,29.25531914893618
2018-05-10,6.5,6.5,6.0,6.1,52000,7.063199999999999,6.690949999999999,6.900499999999999,0.6013447649358235,5.697810470128353,8.103189529871646,23.121387283237
2018-05-11,6.0,6.06,5.91,6.06,8000,7.0702,6.68325,6.8805,0.6230272022446316,5.634445595510736,8.126554404489262,25.974025974025963
2018-05-14,5.72,6.48,5.7,5.72,116000,7.0702,6.675749999999999,6.846499999999999,0.6675901279582397,5.5113197440835195,8.18168025591648,24.464831804281346
2018-05-15,5.65,6.1,5.65,6.03,19500,7.0752,6.66865,6.8285,0.6851682467217228,5.458163506556554,8.198836493443446,31.005586592178773
2018-05-16,6.01,6.34,6.0,6.24,5000,7.0812,6.66345,6.8135,0.6950295336397646,5.423440932720471,8.20355906727953,35.86956521739131
2018-05-18,5.76,6.0,5.67,5.92,4000,7.0608,6.657049999999999,6.7325,0.7002847165335357,5.331930566932929,8.133069433067071,27.762803234501348
2018-05-21,5.91,6.0,5.85,5.88,7000,7.0474,6.65145,6.6285,0.6617860601989215,5.304927879602157,7.952072120397843,25.88555858310626
2018-05-22,6.01,6.3,6.01,6.2,8500,7.0478,6.64745,6.5615000000000006,0.6318000599789453,5.2978998800421095,7.825100119957892,37.57396449704142
2018-05-23,6.46,6.46,6.06,6.29,12500,7.0506,6.6438999999999995,6.5065,0.6031083955990245,5.300283208801951,7.712716791198049,39.650145772594755
2018-05-24,6.62,6.62,6.11,6.19,93000,7.037000000000001,6.6418,6.4465,0.569332711902301,5.307834576195399,7.585165423804602,46.57534246575344
2018-05-28,6.0,6.0,5.92,6.0,15500,7.0098,6.6370499999999995,6.3825,0.5419931539671794,5.298513692065642,7.466486307934359,42.43421052631579
2018-05-30,6.32,6.32,5.91,6.2,4000,6.9764,6.6343,6.314,0.4651360864814613,5.383727827037077,7.244272172962923,41.66666666666667
2018-05-31,6.2,6.34,6.0,6.24,10500,6.9386,6.630799999999999,6.2435,0.34273320911679817,5.558033581766404,6.928966418233596,50.19455252918288
2018-06-01,6.4,6.4,6.4,6.4,500,6.9176,6.6268,6.2115,0.29032241605338943,5.6308551678932215,6.7921448321067786,58.467741935483865
2018-06-04,5.65,6.0,5.65,6.0,7000,6.8858,6.62,6.1615,0.22646656544195798,5.708566869116084,6.614433130883916,48.18840579710146
2018-06-05,5.86,5.99,5.67,5.99,6000,6.844599999999999,6.6147,6.1415,0.2228588177108938,5.695782364578212,6.587217635421787,48.71794871794874
2018-06-06,6.2,6.2,5.9,6.0,2500,6.8004,6.6097,6.1185,0.2117166676677562,5.695066664664488,6.5419333353355125,55.83333333333334
2018-06-07,6.0,6.29,6.0,6.16,10500,6.763400000000001,6.6067,6.0915,0.1623276413856012,5.766844717228797,6.416155282771203,52.88888888888889
2018-06-11,6.03,6.03,6.03,6.03,500,6.7236,6.6036,6.0815,0.15948189139876656,5.762536217202467,6.400463782797534,45.16129032258065
2018-06-12,6.01,6.01,5.8,5.85,8500,6.6808000000000005,6.5981000000000005,6.075,0.16633827296370765,5.742323454072585,6.407676545927416,48.27586206896551
2018-06-13,5.81,6.0,5.8,6.0,4000,6.644,6.593100000000001,6.07,0.16704868499276485,5.73590263001447,6.40409736998553,52.80373831775701
2018-06-14,6.19,6.19,6.19,6.19,500,6.6158,6.589050000000001,6.0765,0.1691550207725119,5.738189958454976,6.414810041545024,49.75124378109454
2018-06-19,6.19,6.25,6.02,6.02,3000,6.5864,6.58515,6.0915,0.14783614685085342,5.795827706298293,6.387172293701707,43.540669856459324
2018-06-20,6.05,6.05,6.0,6.0,16500,6.554399999999999,6.57615,6.09,0.14864298450321448,5.7927140309935705,6.387285969006429,45.273631840796014
2018-06-21,5.9,5.91,5.9,5.9,2000,6.5224,6.5649,6.073,0.15002105115413286,5.772957897691735,6.373042102308266,47.39583333333334
2018-06-22,6.0,6.0,5.77,5.8,15000,6.4954,6.548150000000001,6.067,0.1586157223239178,5.749768555352165,6.384231444647836,39.010989010989015
2018-06-25,5.71,5.8,5.7,5.72,8000,6.460800000000001,6.526700000000001,6.059,0.17201285141683037,5.714974297166339,6.403025702833661,36.021505376344095
2018-06-26,5.7,5.9,5.7,5.77,2000,6.4352,6.5048,6.0375,0.18014248746309192,5.677215025073815,6.397784974926184,32.0
2018-06-27,5.75,6.25,5.75,5.81,12500,6.4154,6.4862,6.0135,0.1766732041158127,5.660153591768374,6.366846408231625,43.16546762589927
2018-06-28,5.82,5.82,5.82,5.82,500,6.3888,6.4715,5.995,0.17659051652405183,5.641818966951896,6.348181033048104,43.88489208633094
2018-06-29,5.62,5.98,5.62,5.9,14000,6.3668000000000005,6.455350000000001,5.99,0.17785268889528758,5.634294622209425,6.345705377790575,46.575342465753444
2018-07-02,5.81,5.98,5.8,5.98,2000,6.357199999999999,6.441600000000001,5.979,0.17084619121463285,5.637307617570734,6.320692382429266,43.47826086956525
2018-07-04,5.8,6.0,5.8,5.8,12500,6.3452,6.4273,5.957,0.16364595931435294,5.629708081371294,6.284291918628706,41.95804195804196
2018-07-05,5.96,5.99,5.81,5.93,7500,6.336,6.418000000000001,5.9335,0.12612754613743654,5.6812449077251275,6.185755092274873,52.89855072463767
2018-07-06,5.72,5.99,5.71,5.79,10000,6.321000000000001,6.4063,5.923,0.12900836366162835,5.664983272676744,6.181016727323256,42.335766423357676
2018-07-09,5.52,5.9,5.52,5.76,32000,6.285399999999999,6.395600000000001,5.9115,0.13291370370090813,5.645672592598184,6.177327407401816,32.231404958677686
2018-07-10,5.51,5.85,5.5,5.85,5000,6.243200000000001,6.385649999999999,5.904,0.13188511747138112,5.640229765057238,6.167770234942762,42.4778761061947
2018-07-11,5.85,5.85,5.4,5.65,73500,6.2054,6.376650000000001,5.878500000000001,0.12905629126742552,5.62038741746515,6.136612582534852,36.64122137404582
2018-07-12,0.0,5.65,5.65,5.65,500,6.170599999999999,6.36995,5.8595,0.13347481528626334,5.592550369427473,6.126449630572527,39.669421487603316
2018-07-13,5.8,5.8,5.8,5.8,2500,6.1388,6.360500000000001,5.857,0.13412876766638118,5.588742464667238,6.1252575353327625,50.0
2018-07-16,5.8,5.8,5.65,5.69,4500,6.106999999999999,6.353399999999999,5.8415,0.1346447567721374,5.572210486455726,6.110789513544274,48.837209302325604
2018-07-17,5.65,5.65,5.46,5.54,68000,6.0664,6.34425,5.808999999999999,0.12413490115242395,5.560730197695151,6.057269802304847,41.72661870503599
2018-07-18,5.36,5.9,5.35,5.8,91000,6.029400000000001,6.3374500000000005,5.798,0.1137680003104922,5.570463999379015,6.025536000620985,49.68944099378882
2018-07-19,5.86,5.99,5.71,5.95,40500,6.0076,6.33265,5.7955,0.10956733089708473,5.5763653382058305,6.014634661794169,53.71428571428571
2018-07-20,5.99,5.99,5.69,5.73,8000,5.982200000000001,6.3263,5.787,0.10761040841810357,5.571779183163793,6.002220816836207,45.50264550264551
2018-07-23,5.61,5.9,5.3,5.86,12000,5.9716,6.3184000000000005,5.79,0.1088214375160934,5.572357124967813,6.007642875032187,46.90721649484536
2018-07-24,5.52,6.4,5.52,6.24,26000,5.9672,6.3119000000000005,5.816000000000001,0.1467328399360593,5.522534320127882,6.10946567987212,60.28037383177572
2018-07-26,6.0,6.01,5.8,5.81,5000,5.9494,6.306900000000001,5.818,0.14634494219198324,5.525310115616033,6.110689884383966,47.540983606557376
2018-07-27,6.15,6.36,6.15,6.26,28000,5.95,6.3032,5.8405000000000005,0.17653015248606788,5.487439695027865,6.193560304972136,58.54545454545455
2018-07-30,5.9,6.33,5.9,6.15,17500,5.9534,6.299200000000001,5.857,0.1894618417349437,5.478076316530113,6.2359236834698875,56.8904593639576
2018-07-31,6.05,6.3,6.04,6.14,27500,5.954200000000001,6.2955,5.869000000000001,0.19965496553572315,5.469690068928554,6.268309931071447,55.27272727272727
2018-08-01,6.41,6.7,6.41,6.58,71000,5.964600000000001,6.293900000000001,5.899,0.25470106316790464,5.389597873664191,6.408402126335809,65.55183946488293
2018-08-02,6.89,7.0,6.55,6.7,129500,5.9841999999999995,6.29275,5.944,0.30982847546738007,5.32434304906524,6.56365695093476,66.88102893890675
2018-08-03,6.75,7.1,6.56,6.97,119500,6.003000000000001,6.2926,5.996,0.38541023939627583,5.2251795212074486,6.766820478792552,68.11145510835912
2018-08-06,6.65,6.66,6.65,6.66,4000,6.0114,6.29105,6.0395,0.4092930361899661,5.220913927620068,6.858086072379932,64.13994169096209
2018-08-07,6.53,6.87,5.76,6.31,6000,6.0192,6.2861,6.067,0.408000257997753,5.2509994840044945,6.883000515995506,60.6060606060606
2018-08-08,6.5,6.6,6.27,6.44,3500,6.030399999999999,6.282050000000001,6.096500000000001,0.41278610492720136,5.270927790145598,6.922072209854403,59.14285714285714
2018-08-09,6.2,6.7,6.16,6.49,59000,6.0362,6.2785,6.1385,0.40766698225508946,5.3231660354898205,6.953833964510179,57.94117647058823
2018-08-10,6.25,6.45,6.2,6.34,8500,6.0372,6.27565,6.173,0.39308630363468866,5.3868273927306225,6.959172607269378,59.159159159159145
2018-08-13,6.06,6.42,6.06,6.14,11500,6.0362,6.27085,6.1899999999999995,0.38333714719678874,5.423325705606422,6.956674294393577,54.117647058823515
2018-08-15,6.02,6.2,6.02,6.2,7500,6.0402,6.266850000000001,6.2155000000000005,0.36484279238846856,5.4858144152230635,6.9451855847769375,49.350649350649356
2018-08-16,6.1,6.2,5.75,5.94,276000,6.035,6.26025,6.2355,0.3356607780105648,5.564178443978871,6.9068215560211295,52.23367697594502
2018-08-17,6.05,6.34,6.02,6.32,8000,6.0366,6.25735,6.2615,0.3199222767451747,5.62165544650965,6.9013445534903495,51.05633802816903
2018-08-24,6.03,6.2,6.03,6.2,8000,6.032600000000001,6.25235,6.274,0.31189404408671195,5.650211911826576,6.897788088173424,50.87719298245614
2018-08-27,6.2,6.2,6.14,6.14,1000,6.035400000000001,6.2479,6.2945,0.28671414335522794,5.721071713289544,6.867928286710456,50.0
2018-08-28,6.02,6.04,6.0,6.0,10000,6.0356000000000005,6.24365,6.3015,0.27709536644481353,5.7473092671103725,6.855690732889627,38.84615384615385
2018-08-29,6.03,6.05,6.0,6.0,14000,6.0356000000000005,6.2408,6.289499999999999,0.28498337901658677,5.719533241966825,6.859466758033173,35.88709677419355
2018-08-30,6.12,6.13,6.12,6.13,1500,6.035,6.23795,6.3055,0.2649225308809039,5.775654938238192,6.835345061761808,32.05128205128207
2018-08-31,5.73,5.84,5.72,5.8,19500,6.030400000000001,6.232,6.282500000000001,0.28804011051081024,5.70641977897838,6.858580221021621,31.779661016949163
2018-09-03,5.73,5.73,5.67,5.67,1500,6.0268,6.227099999999999,6.2585,0.31809093370478897,5.622318132590422,6.894681867409577,35.04672897196264
2018-09-04,6.0,6.0,6.0,6.0,500,6.0268,6.2238,6.2515,0.3223478833413645,5.606804233317271,6.896195766682729,40.59829059829059
2018-09-05,5.68,5.82,5.68,5.73,1500,6.0176,6.2198,6.209,0.33262749830929333,5.543745003381413,6.874254996618586,35.15625
2018-09-06,5.6,5.6,5.6,5.6,1500,6.009200000000001,6.21605,6.154,0.3380657052298417,5.477868589540316,6.830131410459684,35.43307086614173
2018-09-07,5.5,5.5,5.1,5.23,30500,5.9938,6.2128000000000005,6.066999999999999,0.340898194403087,5.385203611193825,6.7487963888061735,33.21033210332105
2018-09-10,4.83,5.06,4.73,5.06,2500,5.976999999999999,6.205900000000001,5.987,0.37991827375997134,5.227163452480058,6.746836547519942,29.78723404255318
2018-09-11,5.08,5.21,5.08,5.14,7000,5.963800000000001,6.19945,5.9285,0.41593616666112976,5.09662766667774,6.760372333322259,34.848484848484844
2018-09-12,5.6,5.6,5.01,5.24,20000,5.954199999999999,6.19645,5.8685,0.42472622761134504,5.01904754477731,6.71795245522269,27.118644067796623
2018-09-13,5.89,5.9,5.16,5.76,38500,5.954000000000001,6.194,5.832,0.3990989852153354,5.033802029569329,6.630197970430671,42.028985507246375
2018-09-17,5.5,5.85,5.45,5.85,23000,5.9548000000000005,6.191750000000001,5.8075,0.380897485862997,5.045705028274006,6.569294971725994,44.80286738351255
2018-09-18,5.5,5.5,5.5,5.5,5000,5.9484,6.18975,5.775499999999999,0.3783687285397027,5.0187625429205935,6.532237457079405,41.66666666666667
2018-09-19,5.5,5.5,5.5,5.5,3000,5.9403999999999995,6.188000000000001,5.7405,0.36930197314437585,5.001896053711248,6.479103946288752,41.66666666666667
2018-09-25,5.6,5.6,5.6,5.6,5000,5.932800000000001,6.18675,5.7235,0.36745604821301947,4.98858790357396,6.458412096426039,41.07744107744107
2018-09-26,5.16,5.21,5.15,5.21,6000,5.921,6.18355,5.668,0.35627606091183545,4.955447878176329,6.380552121823671,40.264026402640255
2018-09-27,5.01,5.15,4.8,4.87,24500,5.8998,6.1794,5.6015,0.37536333275754613,4.8507733344849076,6.352226665515092,37.654320987654316
2018-09-28,5.15,5.25,4.91,5.11,11000,5.8862,6.17395,5.55,0.36818187725191726,4.813636245496165,6.286363754503834,35.87301587301587
